file_name,category
003662.jpg,chair tvmonitor person
003663.jpg,person
003664.jpg,chair person
003671.jpg,dog
003678.jpg,tvmonitor bottle person
003679.jpg,bird
003681.jpg,sheep dog
003688.jpg,person
003694.jpg,pottedplant chair tvmonitor person
003695.jpg,train
003698.jpg,sheep
003699.jpg,pottedplant person
003700.jpg,person
003704.jpg,bird
003705.jpg,sheep
003713.jpg,car
003714.jpg,sheep
003732.jpg,horse person
003735.jpg,horse person
003740.jpg,person
003743.jpg,sofa
003748.jpg,bird
003749.jpg,person
003751.jpg,chair sofa tvmonitor person
003752.jpg,train
003758.jpg,pottedplant
003759.jpg,tvmonitor person
003763.jpg,cat
003767.jpg,chair
003773.jpg,aeroplane
003779.jpg,horse person
003781.jpg,person
003784.jpg,bicycle
003786.jpg,bus
003788.jpg,cat chair
003790.jpg,car
003792.jpg,dog
003797.jpg,boat person
003806.jpg,car
003807.jpg,cat
003811.jpg,boat person
003817.jpg,person
003818.jpg,train
003824.jpg,car motorbike person
003827.jpg,bicycle person
003828.jpg,bird
003830.jpg,train
003834.jpg,pottedplant
003835.jpg,bus car
003847.jpg,person
003849.jpg,motorbike person
003856.jpg,person
003859.jpg,diningtable bottle person
003860.jpg,boat person
003861.jpg,boat
003865.jpg,diningtable bottle person
003866.jpg,train
003874.jpg,sheep
003879.jpg,person
003887.jpg,cow
003889.jpg,chair horse person
003890.jpg,cat
003898.jpg,bird
003899.jpg,dog person
003907.jpg,chair sofa
003912.jpg,cat
003913.jpg,person
003921.jpg,dog
003932.jpg,pottedplant bottle person
003935.jpg,dog
003936.jpg,car
003939.jpg,horse person
003945.jpg,bicycle person
003949.jpg,bird
003953.jpg,person
003956.jpg,pottedplant
003961.jpg,person
003969.jpg,bird dog
003970.jpg,horse person
003971.jpg,car
003974.jpg,boat person
003983.jpg,tvmonitor
003987.jpg,car
003988.jpg,chair
003991.jpg,cat
003993.jpg,aeroplane
003997.jpg,car
003998.jpg,car
004005.jpg,train
004008.jpg,dog
004009.jpg,aeroplane
004012.jpg,chair person
004013.jpg,bird
004014.jpg,chair person
004016.jpg,cat
004017.jpg,pottedplant person
004019.jpg,person car
004023.jpg,cow
004028.jpg,pottedplant chair person
004033.jpg,motorbike person
004034.jpg,dog
004035.jpg,cat dog
004037.jpg,pottedplant
004046.jpg,bird
004052.jpg,aeroplane
004058.jpg,person
004067.jpg,motorbike
004091.jpg,car person
004092.jpg,person
004093.jpg,chair
004095.jpg,dog
004100.jpg,tvmonitor
004106.jpg,chair sofa tvmonitor
004111.jpg,chair person
004120.jpg,bus
004121.jpg,pottedplant person
004129.jpg,cat
004131.jpg,bird
004133.jpg,person
004136.jpg,bicycle car bus person
004137.jpg,dog person
004138.jpg,person
004140.jpg,bicycle bottle
004146.jpg,horse
004149.jpg,cat chair diningtable
004152.jpg,bottle
004158.jpg,bottle person
004163.jpg,tvmonitor
004164.jpg,chair sofa tvmonitor
004168.jpg,horse person
004169.jpg,person
004170.jpg,boat person
004171.jpg,bird
004189.jpg,dog
004190.jpg,tvmonitor
004196.jpg,aeroplane
004200.jpg,cow
004201.jpg,chair person
004209.jpg,dog person
004215.jpg,motorbike
004220.jpg,bird
004221.jpg,bird
004223.jpg,person
004224.jpg,aeroplane person
004228.jpg,car
004231.jpg,person car
004232.jpg,dog person
004237.jpg,tvmonitor person
004241.jpg,boat
004242.jpg,car
004244.jpg,person car
004247.jpg,bird
004253.jpg,chair diningtable
004255.jpg,motorbike
004256.jpg,train
004263.jpg,bird
004269.jpg,person
004270.jpg,chair person
004271.jpg,bird
004272.jpg,dog
004273.jpg,person
004280.jpg,bottle
004281.jpg,train
004283.jpg,motorbike
004287.jpg,cat person
004291.jpg,person
004292.jpg,pottedplant person
004296.jpg,diningtable bottle person
004300.jpg,motorbike
004303.jpg,bus car
004307.jpg,horse
004315.jpg,train
004318.jpg,dog
004322.jpg,bottle person
004325.jpg,boat
004327.jpg,dog person
004333.jpg,bottle
004338.jpg,motorbike
004339.jpg,horse person
004345.jpg,cat
004347.jpg,bird
004359.jpg,bicycle person
004360.jpg,person
004361.jpg,motorbike person
004365.jpg,car
004367.jpg,car
004370.jpg,bottle person
004371.jpg,boat
004372.jpg,horse person
004376.jpg,cat
004379.jpg,aeroplane
004386.jpg,train car
004387.jpg,bus person
004389.jpg,horse person
004391.jpg,aeroplane
004392.jpg,chair person
004404.jpg,cat person
004434.jpg,dog
004436.jpg,train
004439.jpg,car
004441.jpg,cow
004452.jpg,aeroplane
004470.jpg,aeroplane person
004471.jpg,person
004479.jpg,bottle person
004481.jpg,person car
004484.jpg,pottedplant chair diningtable
004496.jpg,person
004500.jpg,cow
004502.jpg,cat
004508.jpg,bottle person
004510.jpg,chair tvmonitor
004514.jpg,tvmonitor
004517.jpg,person
004519.jpg,car
004520.jpg,person
004524.jpg,bird
004526.jpg,car
004537.jpg,cow horse person
004540.jpg,sofa
004544.jpg,bus
004548.jpg,dog
004549.jpg,chair tvmonitor
004551.jpg,dog
004553.jpg,horse person
004562.jpg,person
004563.jpg,person car
004565.jpg,dog
004566.jpg,cat
004570.jpg,aeroplane
004571.jpg,cow person
004576.jpg,car
004579.jpg,train
004584.jpg,sofa
004587.jpg,dog
004591.jpg,train car
004595.jpg,dog person
004597.jpg,chair
004604.jpg,person motorbike car
004605.jpg,bicycle person
004607.jpg,chair sofa
004611.jpg,chair person
004612.jpg,bird
004622.jpg,bicycle person
004623.jpg,bird
004625.jpg,horse
004627.jpg,train
004628.jpg,cat
004631.jpg,pottedplant chair person
004634.jpg,horse
004636.jpg,bird
004643.jpg,aeroplane
004644.jpg,dog
004648.jpg,bus person
004651.jpg,boat
004656.jpg,horse person
004671.jpg,bottle
004675.jpg,train
004679.jpg,dog person
004683.jpg,cat
004685.jpg,person
004686.jpg,cow horse person
004687.jpg,car motorbike person
004691.jpg,train car
004693.jpg,train person
004694.jpg,motorbike person
004701.jpg,bottle
004702.jpg,bird
004705.jpg,bus car
004706.jpg,bicycle person
004710.jpg,bottle
004714.jpg,pottedplant chair
004715.jpg,person
004718.jpg,bottle person
004723.jpg,person
004735.jpg,chair
004737.jpg,dog
004742.jpg,pottedplant diningtable bottle person
004743.jpg,cat
004747.jpg,car
004748.jpg,aeroplane car
004753.jpg,bottle person
004754.jpg,tvmonitor
004760.jpg,dog person
004773.jpg,chair diningtable tvmonitor
004776.jpg,train
004779.jpg,person car
004782.jpg,bicycle person
004783.jpg,bird
004790.jpg,person
004792.jpg,cat
004793.jpg,car
004794.jpg,bird
004797.jpg,bicycle person
004799.jpg,bird
004801.jpg,person
004808.jpg,car
004815.jpg,horse person
004823.jpg,car
004828.jpg,car person
004830.jpg,car
004832.jpg,cat person
004836.jpg,motorbike
004837.jpg,chair sofa
004841.jpg,aeroplane
004842.jpg,sheep
004846.jpg,person
004848.jpg,bird
004849.jpg,train
004857.jpg,chair diningtable person
004869.jpg,bird
004873.jpg,car
004876.jpg,bird
004879.jpg,bicycle person
004882.jpg,motorbike person
004885.jpg,boat
004897.jpg,person
004898.jpg,pottedplant person
004902.jpg,horse person
004905.jpg,aeroplane
004907.jpg,cat
004910.jpg,bus
004911.jpg,train
004913.jpg,person
